country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Equatorial Guinea,2004,65.56997,20.1,7.81,,7.2,0.16,0.0,0.01,5.882353,7523.655,3.16,6199.999809,,37.99872686,6152.131238,50,28051.0,1.650801,10.267895,GNQ,899924.0,18414357582.0,777.780029296875,6878.59375,,0.0,0.0700000002980232,0.0,0.0,0.0,0.0099999997764825,88.88888549804688,Africa,False
Equatorial Guinea,2005,65.56535,20.8,7.47,,7.1,0.19,0.0,0.01,5.0,26154.957,2.7,8319.999695,,16.74870061,10963.40638,50,28051.0,1.650801,10.267895,GNQ,947370.0,20168023886.0,800.0,23845.181640625,,0.0,0.0799999982118606,0.0,0.0,0.0,0.0099999997764825,90.0,Africa,False
Equatorial Guinea,2006,65.562614,21.3,7.14,464620000.0,6.99,0.25,0.0,0.01,3.846154,30517.992,2.57,9369.999886,,7.704917607,12857.36882,50,28051.0,1.650801,10.267895,GNQ,990349.0,21346957199.0,818.1799926757812,27874.0703125,,0.0,0.0900000035762786,0.0,0.0,0.0,0.0099999997764825,90.90909576416016,Africa,False
Equatorial Guinea,2007,65.56439,21.7,6.82,,8.49,0.31,0.0,0.01,3.125,32212.723,1.9,8539.999962,,15.28211392,15908.41119,50,28051.0,1.650801,10.267895,GNQ,1036053.0,24766652343.0,846.1500244140625,29474.86328125,,0.0,0.1099999994039535,0.0,0.0,0.0,0.0099999997764825,92.30769348144533,Africa,False
Equatorial Guinea,2008,65.57341,22.1,6.51,,7.23,0.41,0.0,0.05,10.869565,30431.822,1.82,9779.999733,,17.79910913,22942.6101,50,28051.0,1.650801,10.267895,GNQ,1084538.0,29298389312.0,650.0,27828.388671875,,0.0,0.1400000005960464,0.0,0.0,0.0,0.050000000745058,75.0,Africa,False
Equatorial Guinea,2009,65.59236,22.5,6.21,,9.24,0.46,0.0,0.05,9.803922,30738.887,1.44,9710.000038,,1.343356288,16668.1217,50,28051.0,1.650801,10.267895,GNQ,1135683.0,29853093503.0,681.8200073242188,28164.0,,0.0,0.1599999964237213,0.0,0.0,0.0,0.050000000745058,77.2727279663086,Africa,False
Equatorial Guinea,2010,66.157265,22.7,5.93,,5.74,0.55,0.0,0.03,5.172414,28152.885,2.36,9949.999809,,-8.924175889,17288.8426,50,28051.0,1.650801,10.267895,GNQ,1189097.0,27366671882.0,772.72998046875,25870.33984375,,0.0,0.1800000071525573,0.0,0.0,0.0,0.0299999993294477,86.36363220214844,Africa,False
Equatorial Guinea,2011,66.1,23.35,5.68,,5.58,0.62,0.0,0.03,4.6153846,28943.424,2.28,9989.999771,,6.52392363,21641.6939,50,28051.0,1.650801,10.267895,GNQ,1241843.0,29285788000.0,800.0,26635.107421875,,0.0,0.2599999904632568,0.0,0.0,0.0,0.0299999993294477,90.0,Africa,False
Equatorial Guinea,2012,65.73595,24.0,121.8,,4.42,0.67,0.0,0.08,10.666667,26990.076,2.71,9819.999695,,8.312871844,21711.15159,50,28051.0,1.650801,10.267895,GNQ,1293485.0,31730930000.0,740.739990234375,24796.076171875,,0.0,0.449999988079071,0.0,0.0,0.0,0.0799999982118606,85.1851806640625,Africa,False
Equatorial Guinea,2013,65.82081,23.6,116.68,3420000.0,3.68,0.71,0.0,0.25,26.041668,26720.799,3.48,9180.000305,,-4.133198501,20390.73727,50,28051.0,1.650801,10.267895,GNQ,1346220.0,30419136000.0,623.530029296875,24355.91015625,,0.0,0.5899999737739563,0.0,0.0,0.0,0.25,70.5882339477539,Africa,False
Equatorial Guinea,2014,65.92347,23.9,111.92,,4.2,0.71,0.0,0.38,34.862385,24158.016,3.22,7909.999847,,0.415066302,19394.08066,50,28051.0,1.650801,10.267895,GNQ,1399829.0,30256854000.0,577.97998046875,21868.369140625,,0.0,0.699999988079071,0.0,0.0,0.0,0.3799999952316284,65.13761138916016,Africa,False
Equatorial Guinea,2015,66.04098,24.0,107.48,20000.0,4.56,0.83,0.0,0.47,36.153847,20745.453,3.27,6570.000172,,-9.110041149,11283.39805,50,28051.0,1.650801,10.267895,GNQ,1453925.0,28026102000.0,569.22998046875,18663.375,,0.0,0.8199999928474426,0.0,0.0,0.0,0.4699999988079071,63.846153259277344,Africa,False
Equatorial Guinea,2016,66.17036,23.9,103.36,,3.95,0.93,0.0,0.47,33.57143,19728.445,4.05,6659.999847,,-8.816417232,9250.316493,50,28051.0,1.650801,10.267895,GNQ,1508192.0,25203837269.0,585.7100219726562,17766.67578125,,0.0,0.9200000166893004,0.0,0.0,0.0,0.4699999988079071,66.42857360839844,Africa,False
Equatorial Guinea,2017,66.30864,24.2,99.52,,3.54,0.9,0.0,0.44,32.83582,21365.682,4.7,5800.000191,,-5.667502957,9667.857801,50,28051.0,1.650801,10.267895,GNQ,1562401.0,23511758900.0,597.02001953125,19361.62890625,,0.0,0.8899999856948853,0.0,0.0,0.0,0.4399999976158142,67.16417694091797,Africa,False
Equatorial Guinea,2018,66.45286,24.1,97.13,,4.91,0.91,0.0,0.44,32.59259,18711.834,3.72,6429.999828,,-6.236550982,10005.61679,50,28051.0,1.650801,10.267895,GNQ,1616425.0,21813514918.0,592.5900268554688,12356.13671875,,0.0,0.8999999761581421,0.0,0.0,0.0,0.4399999976158142,67.40740966796875,Africa,False
Equatorial Guinea,2019,66.600044,24.0,93.76,,6.58,0.95,0.0,0.45,32.142857,17644.693,3.01,5349.999905,,-5.978936905,8419.933336,50,28051.0,1.650801,10.267895,GNQ,1670184.0,20617750095.0,600.0,11941.9931640625,,0.0,0.9399999976158142,0.0,0.0,0.0,0.449999988079071,67.85713958740234,Africa,False
Equatorial Guinea,2020,66.74773,24.5,90.68,,,0.92,0.0,0.49,34.751774,11328.123,,,,-4.893356474,7143.238705,50,28051.0,1.650801,10.267895,GNQ,1716479.0,19743252847.0,574.469970703125,13696.7138671875,,0.0,0.9100000262260436,0.0,0.0,0.0,0.4900000095367431,65.24822998046875,Africa,False
Eritrea,2000,29.25451,3.5,0.0,,76.62,0.2,0.0,0.0,0.0,1086.2354,5.2023726,640.0,,-3.141985903,308.1341868,35,117600.0,15.179384,39.782334,ERI,2247036.0,,666.6699829101562,1155.8560791015625,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2001,30.352562,3.9,0.0,,74.68,0.22,0.0,0.0,0.0,1156.5769,5.0121975,700.0,,8.755435528,316.8239534,35,117600.0,15.179384,39.782334,ERI,2312083.0,,652.1699829101562,1230.65771484375,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2002,32.2,4.4,0.0,,74.67,0.24,0.0,0.0,0.0,1019.1684,4.909889,680.0000072,,3.005429192,293.9556724,35,117600.0,15.179384,39.782334,ERI,2392981.0,,653.8499755859375,1084.1192626953125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2003,32.52826,4.9,0.0,,74.89,0.26,0.0,0.0,0.0,1172.7673,5.4014144,689.9999976,,-2.655515925,334.5855715,35,117600.0,15.179384,39.782334,ERI,2493906.0,,642.8599853515625,1246.9776611328125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2004,33.610603,5.4,0.0,,69.91,0.27,0.0,0.0,0.0,1226.452,4.9394093,680.0000072,,1.451735566,407.769077,35,117600.0,15.179384,39.782334,ERI,2598288.0,,642.8599853515625,1303.5224609375,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2005,34.69241,5.8,0.0,,74.65,0.27,0.0,0.0,0.0,1197.5035,4.9345207,600.0000238,,2.574449551,388.5959475,35,117600.0,15.179384,39.782334,ERI,2661215.0,,655.1699829101562,1273.5093994140625,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2006,35.776093,6.4,0.0,,78.34,0.25,0.0,0.0,0.0,809.80237,4.539425,519.9999809,,-0.969217111,415.0360305,35,117600.0,15.179384,39.782334,ERI,2703501.0,,666.6699829101562,861.2879638671875,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2007,36.864292,6.8,0.28,510000.0,79.8,0.27,0.0,0.0,0.0,818.4819,4.6222405,509.9999905,,1.426822211,439.8321034,35,117600.0,15.179384,39.782334,ERI,2743226.0,,655.1699829101562,871.68359375,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2008,37.959724,7.4,0.27,70000.0,81.72,0.27,0.0,0.0,0.0,569.351,4.8200603,449.9999881,,-9.783030018,450.6323989,35,117600.0,15.179384,39.782334,ERI,2816331.0,,642.8599853515625,604.96923828125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2009,39.065098,7.7,0.26,30000.0,81.63,0.28,0.0,0.0,0.0,670.50433,4.9659696,469.9999988,,3.876501528,595.1099872,35,117600.0,15.179384,39.782334,ERI,2887887.0,,655.1699829101562,713.4375,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2010,40.18312,8.0,0.26,50000.0,81.07,0.29,0.0,0.0,0.0,654.88983,4.987259,500.0,,2.194190349,501.355317,35,117600.0,15.179384,39.782334,ERI,2945184.0,,645.1599731445312,697.4034423828125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2011,41.3165,8.3,0.26,250000.0,79.71,0.3,0.0,0.0,0.0,655.3532,4.705405,569.9999928,,8.679800101,642.5082588,35,117600.0,15.179384,39.782334,ERI,2998493.0,,656.25,697.9694213867188,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2012,42.46795,8.6,0.26,,78.14,0.31,0.0,0.0,0.0,686.76117,4.8085546,620.0000048,,,,35,117600.0,15.179384,39.782334,ERI,3036998.0,,656.25,732.5704345703125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2013,43.63923,8.9,0.26,,78.14,0.32,0.0,0.0,0.0,691.8338,4.868904,639.9999857,,,,35,117600.0,15.179384,39.782334,ERI,3074367.0,,666.6699829101562,738.2863159179688,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2014,44.828312,8.9,2.62,,77.8,0.32,0.0,0.0,0.0,716.5409,4.741397,649.9999762,,,,35,117600.0,15.179384,39.782334,ERI,3095168.0,,666.6699829101562,765.919677734375,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2015,46.03224,9.0,2.6,113190000.0,77.56,0.33,0.0,0.0,0.0,707.84283,4.8289723,649.9999762,,,,35,117600.0,15.179384,39.782334,ERI,3105554.0,,653.8499755859375,757.3788452148438,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2016,47.24804,9.0,2.68,,77.31,0.34,0.0,0.0,0.0,715.03436,,660.0000262,,,,35,117600.0,15.179384,39.782334,ERI,3124700.0,,666.6699829101562,766.2677001953125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Africa,False
Eritrea,2017,48.472744,9.2,3.23,,75.37,0.4,0.0,0.01,2.4390244,778.28644,,720.0000286,,,,35,117600.0,15.179384,39.782334,ERI,3150350.0,,647.0599975585938,834.8870239257812,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,97.05882263183594,Africa,False
Eritrea,2018,49.703384,9.1,5.37,30000.0,74.03,0.42,0.0,0.01,2.3255813,876.1487,,850.0000238,,,,35,117600.0,15.179384,39.782334,ERI,3192763.0,,564.0999755859375,819.977294921875,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,87.17948913574219,Africa,False
Eritrea,2019,50.936993,9.2,5.94,,73.67,0.43,0.0,0.01,2.2727273,936.4785,,879.9999952,,,,35,117600.0,15.179384,39.782334,ERI,3240194.0,,575.0,798.5173950195312,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,87.5,Africa,False
Eritrea,2020,52.171097,9.3,6.49,,,0.41,0.0,0.01,2.3809524,881.5875,,,,,,35,117600.0,15.179384,39.782334,ERI,3291277.0,,585.3699951171875,770.8776245117188,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,87.80488586425781,Africa,False
Estonia,2000,100.0,100.0,,,19.83,8.5,0.0,0.01,0.11750881,39722.04,7.95,14920.0,0.10166839,10.08763444,4070.609024,31,45228.0,58.595272,25.013607,EST,1397001.0,23525730943.0,634.5499877929688,39725.28515625,99.6652374267578,0.0,0.6000000238418579,0.0,0.0,,0.0,99.88249206542967,Europe,False
Estonia,2001,100.0,100.0,,,18.93,8.47,0.0,0.02,0.23557127,41673.484,7.83,15380.0,0.09630356,6.003674251,4505.858332,31,45228.0,58.595272,25.013607,EST,1388174.0,24618992841.0,633.6900024414062,41670.421875,99.8458023071289,0.0,0.6000000238418579,0.0,0.0,,0.0099999997764825,99.76443481445312,Europe,False
Estonia,2002,100.0,100.0,,,19.41,8.5,0.0,0.03,0.3516999,41766.36,7.01,14949.99981,0.18708262,6.77136793,5341.628947,31,45228.0,58.595272,25.013607,EST,1379438.0,25689833693.0,634.22998046875,41761.2578125,99.82023620605467,0.0,0.5299999713897705,0.0,0.0,0.0,0.0099999997764825,99.64830017089844,Europe,False
Estonia,2003,100.0,100.0,,,19.82,10.11,0.0,0.05,0.492126,45834.83,7.21,16940.00053,0.22028498,7.600265185,7203.523038,31,45228.0,58.595272,25.013607,EST,1370849.0,27160243367.0,638.780029296875,45822.4140625,99.78865051269533,0.0,0.5,0.0,0.0,0.0099999997764825,0.0099999997764825,99.50787353515624,Europe,False
Estonia,2004,100.0,100.0,,,19.97,10.25,0.0,0.06,0.58195925,47047.777,6.88,17020.00046,0.28742737,6.804007771,8914.103557,31,45228.0,58.595272,25.013607,EST,1362682.0,28392969678.0,639.1900024414062,47044.35546875,99.72203063964844,0.0,0.4900000095367431,0.0,0.0,0.0099999997764825,0.0199999995529651,99.41803741455078,Europe,False
Estonia,2005,100.0,100.0,,,18.85,10.09,0.0,0.11,1.0784314,47588.28,6.18,17229.99954,0.5005239,9.526426972,10412.64431,31,45228.0,58.595272,25.013607,EST,1354847.0,30566893529.0,634.3099975585938,47580.1875,99.52278137207033,0.0,0.5400000214576721,0.0,0.0,0.050000000745058,0.0199999995529651,98.92156982421876,Europe,False
Estonia,2006,100.0,100.0,,,17.18,9.6,0.0,0.13,1.3360741,47286.48,5.49,15979.99954,0.59395134,9.76558337,12639.40007,31,45228.0,58.595272,25.013607,EST,1346885.0,33162229951.0,632.0700073242188,47279.69140625,99.41650390625,0.0,0.5400000214576721,0.0,0.0,0.0799999982118606,0.0099999997764825,98.66393280029295,Europe,False
Estonia,2007,100.0,100.0,,,18.56,12.04,0.0,0.14,1.1494253,55017.598,5.71,19979.99954,0.5890301,7.57914052,16744.58445,31,45228.0,58.595272,25.013607,EST,1340709.0,35115520992.0,642.0399780273438,55004.875,99.431884765625,0.0,0.3400000035762787,0.0,0.0,0.0900000035762786,0.0199999995529651,98.85057067871094,Europe,False
Estonia,2008,100.0,100.0,,,20.29,10.38,0.0,0.2,1.8903592,50750.434,5.81,18399.99962,0.8455263,-5.132000958,18204.96648,31,45228.0,58.595272,25.013607,EST,1337078.0,32659893005.0,633.27001953125,50749.4765625,99.1289520263672,0.0,0.4199999868869781,0.0,0.0,0.1299999952316284,0.0299999993294477,98.1096420288086,Europe,False
Estonia,2009,100.0,100.0,,,24.13,8.24,0.0,0.54,6.1503425,43997.6,6.02,15050.00019,2.7872162,-14.62905503,14711.73527,31,45228.0,58.595272,25.013607,EST,1334528.0,27402480486.0,621.8699951171875,44005.9765625,97.27762603759766,0.0,0.1099999994039535,0.0,0.0,0.2000000029802322,0.0299999993294477,93.8496551513672,Europe,False
Estonia,2010,100.0,100.0,,,25.35,11.92,0.0,1.05,8.095605,54935.6,6.77,19000.0,4.3919716,2.444265118,14663.04461,31,45228.0,58.595272,25.013607,EST,1331450.0,27586968284.0,609.8699951171875,54937.5546875,95.61988067626952,0.0,0.3000000119209289,0.0,0.0,0.2800000011920929,0.0299999993294477,91.9043960571289,Europe,False
Estonia,2011,100.0,100.0,,,24.98,11.71,0.0,1.18,9.154383,54965.695,6.3,18170.00008,4.9312315,7.263084581,17464.92008,31,45228.0,58.595272,25.013607,EST,1327366.0,29217295065.0,604.3400268554688,54968.05078125,95.15325164794922,0.0,0.25,0.0,0.0,0.3700000047683716,0.0299999993294477,90.84561157226562,Europe,False
Estonia,2012,100.0,100.0,,,24.88,10.49,0.0,1.47,12.29097,55555.875,6.0,16889.99939,6.1257634,3.228200494,17404.2008,31,45228.0,58.595272,25.013607,EST,1322615.0,30160490093.0,592.8099975585938,55562.5546875,94.0002212524414,0.0,0.1299999952316284,0.0,0.0,0.4300000071525574,0.0399999991059303,87.70903015136719,Europe,False
Estonia,2013,100.0,100.0,,,24.43,12.05,0.0,1.23,9.262049,58773.523,6.54,19319.99969,4.7120137,1.458428636,19050.58592,31,45228.0,58.595272,25.013607,EST,1317920.0,30600421813.0,606.1799926757812,58776.99609375,95.29662322998048,0.0099999997764825,0.0900000035762786,0.0,0.0,0.5299999713897705,0.0299999993294477,90.73795318603516,Europe,False
Estonia,2014,100.0,100.0,,,25.3,11.06,0.0,1.39,11.164659,56413.82,6.02,17940.00053,5.5141263,3.011366587,20234.11742,31,45228.0,58.595272,25.013607,EST,1314457.0,31521829560.0,595.97998046875,56419.85546875,94.37792205810548,0.0099999997764825,0.0700000002980232,0.0,0.0,0.6000000238418579,0.0299999993294477,88.83534240722656,Europe,False
Estonia,2015,100.0,100.0,,,28.16,8.59,0.0,1.56,15.369459,52196.047,5.59,15539.99996,6.578982,1.853020046,17395.04062,31,45228.0,58.595272,25.013607,EST,1314580.0,32106015454.0,573.4000244140625,52204.0546875,93.34166717529295,0.0,0.0599999986588954,0.0,0.0,0.7099999785423279,0.0299999993294477,84.63054656982422,Europe,False
Estonia,2016,100.0,100.0,,,27.24,10.58,0.0,1.59,13.064914,53774.246,5.94,15989.99977,6.427242,3.155564814,18282.92339,31,45228.0,58.595272,25.013607,EST,1315850.0,33119083785.0,588.3300170898438,53777.42578125,93.4919662475586,0.0,0.0700000002980232,0.0,0.0099999997764825,0.5899999737739563,0.0399999991059303,86.9350814819336,Europe,False
Estonia,2017,100.0,100.0,,,27.53,11.3,0.0,1.86,14.1337385,59568.55,5.36,16709.99908,6.830332,5.792044675,20387.28315,31,45228.0,58.595272,25.013607,EST,1317430.0,35037377711.0,582.8300170898438,59573.9296875,93.10030364990234,0.0199999995529651,0.0599999986588954,0.0,0.0099999997764825,0.7200000286102295,0.0299999993294477,85.86626434326172,Europe,False
Estonia,2018,100.0,100.0,,,28.59,10.38,0.0,1.99,16.087309,58899.945,5.54,15319.99969,7.507283,4.133819798,23052.30126,31,45228.0,58.595272,25.013607,EST,1321972.0,36363239216.0,573.969970703125,58911.23046875,92.20155334472656,0.0,0.0599999986588954,0.0,0.0299999993294477,0.6399999856948853,0.0099999997764825,83.9126968383789,Europe,False
Estonia,2019,100.0,100.0,,,31.29,5.47,0.0,2.14,28.120895,47295.336,4.49,10180.00031,9.91299,4.096342644,23397.12001,31,45228.0,58.595272,25.013607,EST,1326822.0,37723175050.0,509.8599853515625,47301.4921875,89.62371063232422,0.0,0.0399999991059303,0.0,0.0700000002980232,0.6899999976158142,0.0199999995529651,71.87910461425781,Europe,False
Estonia,2020,100.0,100.0,,,,3.11,0.0,2.97,48.848686,44218.28,,,14.138368,-2.951069313,23027.027,31,45228.0,58.595272,25.013607,EST,1329675.0,37515273353.0,404.6099853515625,44171.17578125,84.64823150634766,0.0,0.0299999993294477,0.0,0.25,0.8399999737739563,0.0299999993294477,51.15131378173828,Europe,False
Eswatini,2000,20.195763,24.3,103.24,,59.39,0.06,0.0,0.55,90.16393,6083.903,6.23,690.0,,1.76017376,1728.710498,67,17364.0,-26.522503,31.465866,SWZ,1041428.0,5050303320.0,166.6699981689453,6508.23291015625,,0.0099999997764825,0.0,0.0,0.0,0.0,0.1899999976158142,1.5151513814926147,Africa,False
Eswatini,2001,26.9,25.4,102.41,,61.24,0.06,0.0,0.57,90.47619,6071.866,5.98,610.0,,1.054764906,1521.769075,67,17364.0,-26.522503,31.465866,SWZ,1051066.0,5125500508.0,171.42999267578125,6569.6787109375,,0.0099999997764825,0.0,0.0,0.0,0.0,0.1899999976158142,1.4285714626312256,Africa,False
Eswatini,2002,25.80867,26.4,101.86,,63.65,0.06,0.0,0.59,90.769226,6199.8135,5.89,620.0000048,,4.380099088,1405.448706,67,17364.0,-26.522503,31.465866,SWZ,1059456.0,5280506497.0,194.44000244140625,6589.49560546875,,0.0199999995529651,0.0,0.0,0.0,0.0,0.2000000029802322,4.166666507720947,Africa,False
Eswatini,2003,28.606096,27.8,101.5,9820000.0,65.59,0.06,0.0,0.5,89.28571,5659.059,5.66,629.9999952,,3.880213586,2148.632475,67,17364.0,-26.522503,31.465866,SWZ,1066706.0,5518729007.0,218.75,6225.07421875,,0.0199999995529651,0.0,0.0,0.0,0.0,0.1199999973177909,4.6875,Africa,False
Eswatini,2004,31.400637,29.3,101.19,,65.64,0.06,0.0,0.47,88.67925,5462.625,5.45,629.9999952,,3.623914226,2699.130742,67,17364.0,-26.522503,31.465866,SWZ,1073170.0,5696422388.0,224.13999938964844,5916.697265625,,0.0199999995529651,0.0,0.0,0.0,0.0,0.1000000014901161,5.1724138259887695,Africa,False
Eswatini,2005,34.19464,30.1,100.83,,66.56,0.06,0.0,0.54,90.0,5620.2163,5.32,660.0000262,,5.99877655,3083.838141,67,17364.0,-26.522503,31.465866,SWZ,1079022.0,6002942535.0,193.5500030517578,5940.47900390625,,0.0099999997764825,0.0,0.0,0.0,0.0,0.1599999964237213,3.22580623626709,Africa,False
Eswatini,2006,35.2,31.8,100.33,,71.42,0.06,0.0,0.54,90.0,5687.314,5.76,649.9999762,,5.992166838,3176.691168,67,17364.0,-26.522503,31.465866,SWZ,1084442.0,6319744849.0,188.41000366210935,6252.65380859375,,0.0099999997764825,0.0,0.0,0.0,0.0,0.1500000059604644,2.898550748825073,Africa,False
Eswatini,2007,39.790913,33.7,99.76,,71.35,0.06,0.0,0.57,90.47619,5892.16,5.64,660.0000262,,4.435375577,3327.445134,67,17364.0,-26.522503,31.465866,SWZ,1090713.0,6589486313.0,183.1000061035156,6405.8701171875,,0.0099999997764825,0.0,0.0,0.0,0.0,0.1700000017881393,2.816901445388794,Africa,False
Eswatini,2008,42.59854,35.3,117.95,,72.68,0.06,0.0,0.54,90.0,5664.233,5.61,629.9999952,,0.821663914,3137.387266,67,17364.0,-26.522503,31.465866,SWZ,1098098.0,6906669172.0,188.41000366210935,6189.89501953125,,0.0099999997764825,0.0,0.0,0.0,0.0,0.1599999964237213,2.898550748825073,Africa,False
Eswatini,2009,38.6,37.1,117.14,,70.83,0.06,0.0,0.57,90.47619,5503.006,5.52,699.9999881,,1.565048852,3385.858846,67,17364.0,-26.522503,31.465866,SWZ,1105158.0,7131566747.0,181.82000732421875,5810.7021484375,,0.0099999997764825,0.0,0.0,0.0,0.0,0.2000000029802322,3.030302762985229,Africa,False
Eswatini,2010,45.552338,39.1,116.65,,72.39,0.06,0.0,0.58,90.625,5146.958,5.22,649.9999762,,3.793754968,4168.489403,67,17364.0,-26.522503,31.465866,SWZ,1111651.0,7332277029.0,175.67999267578125,5578.97412109375,,0.0099999997764825,0.0,0.0,0.0,0.0,0.2399999946355819,2.702702522277832,Africa,False
Eswatini,2011,51.148006,41.0,173.35,,72.52,0.03,0.0,0.68,95.77465,5236.0625,5.18,660.0000262,,2.247229761,4496.613361,67,17364.0,-26.522503,31.465866,SWZ,1117845.0,7567466177.0,155.1699981689453,5094.8466796875,,0.0099999997764825,0.0,0.0,0.0,0.0,0.2800000011920929,3.4482758045196533,Africa,False
Eswatini,2012,54.366226,42.7,172.21,,71.41,0.04,0.0,0.7,94.5946,5162.853,5.08,680.0000072,,5.396630697,4527.565039,67,17364.0,-26.522503,31.465866,SWZ,1123870.0,7793097968.0,173.0800018310547,4890.27490234375,,0.0199999995529651,0.0,0.0,0.0,0.0,0.2399999946355819,7.692307949066162,Africa,False
Eswatini,2013,57.562515,44.2,171.03,,69.7,0.04,0.0,0.77,95.06173,5053.2617,5.39,750.0,,3.861213798,4230.171266,67,17364.0,-26.522503,31.465866,SWZ,1130000.0,8126636123.0,150.0,4697.806640625,,0.0199999995529651,0.0,0.0,0.0,0.0,0.3100000023841858,6.666666030883789,Africa,False
Eswatini,2014,65.0,46.3,154.25,,71.67,0.04,0.0,0.61,93.84616,5096.1387,4.74,750.0,,0.923230547,4039.159341,67,17364.0,-26.522503,31.465866,SWZ,1136305.0,8327527350.0,166.6699981689453,4833.42431640625,,0.0199999995529651,0.0,0.0,0.0,0.0,0.2300000041723251,4.166666507720947,Africa,False
Eswatini,2015,64.01241,47.6,153.01,1040000.0,71.68,0.04,0.0,0.51,92.72727,5016.5044,4.99,769.9999809,,2.227480675,3680.349473,67,17364.0,-26.522503,31.465866,SWZ,1142822.0,8445665268.0,184.2100067138672,4938.75390625,,0.0199999995529651,0.0,0.0,0.0,0.0,0.1199999973177909,5.263157844543457,Africa,False
Eswatini,2016,63.43,49.2,151.73,,69.61,0.04,0.0,0.52,92.85714,5267.826,5.28,839.9999738,,1.062610193,3425.531957,67,17364.0,-26.522503,31.465866,SWZ,1149516.0,8545156780.0,222.22000122070312,5110.42529296875,,0.0299999993294477,0.0,0.0,0.0,0.0,0.1199999973177909,8.333333015441895,Africa,False
Eswatini,2017,73.5,50.6,150.27,,65.54,0.04,0.0,0.63,94.02985,5553.8486,4.44,889.9999857,,2.026578156,3914.418484,67,17364.0,-26.522503,31.465866,SWZ,1158198.0,8725282454.0,139.5399932861328,5259.74169921875,,0.0199999995529651,0.0,0.0,0.0,0.0,0.209999993443489,4.651162624359131,Africa,False
Eswatini,2018,73.91578,52.4,148.76,,66.07,0.04,0.0,0.71,94.666664,5823.5767,4.5,910.0000262,,2.371610521,4105.893683,67,17364.0,-26.522503,31.465866,SWZ,1168933.0,8936238936.0,142.86000061035156,5461.98876953125,,0.0199999995529651,0.0,0.0,0.0,0.0,0.270000010728836,4.081632614135742,Africa,False
Eswatini,2019,76.86944,53.8,147.22,,65.95,0.04,0.0,0.67,94.3662,5780.252,4.67,959.9999785,,2.61303529,3915.643467,67,17364.0,-26.522503,31.465866,SWZ,1179885.0,9177836965.0,204.0800018310547,5847.5087890625,,0.0399999991059303,0.0,0.0,0.0,0.0,0.2300000041723251,8.163265228271484,Africa,False
Eswatini,2020,79.7305,55.4,145.7,,,0.04,0.0,0.7,94.5946,5614.8906,,,,-1.85052471,3424.282212,67,17364.0,-26.522503,31.465866,SWZ,1192734.0,9034694873.0,163.27000427246094,5728.296875,,0.0199999995529651,0.0,0.0,0.0,0.0,0.2300000041723251,4.081632614135742,Africa,False
Ethiopia,2000,12.7,0.9,6.12,1500000.0,95.55,0.06,0.0,1.64,96.47059,287.99124,21.38,3560.0,,6.07321748,124.4607909,115,1104300.0,9.145,40.489673,ETH,67411496.0,50326965912.0,35.5,237.980224609375,,0.0,0.0,0.0,0.0,0.0,1.6299999952316284,1.18343186378479,Africa,False
